Timestamp,CPU_Usage,Memory_Usage
2025-01-14 18:41:28,0.0,44.2
2025-01-14 18:42:28,3.1,51.3
2025-01-14 18:43:28,8.0,49.3
2025-01-14 18:44:28,6.5,48.4
2025-01-14 18:45:28,6.7,48.3
2025-01-14 18:46:28,6.5,47.2
2025-01-14 18:47:28,6.2,47.2
2025-01-14 18:48:28,7.4,46.7
2025-01-14 18:49:28,8.8,48.1
2025-01-14 18:50:28,8.7,47.9
2025-01-14 18:51:28,8.5,47.9
2025-01-14 18:52:28,8.7,46.1
2025-01-14 18:53:28,8.0,45.1
2025-01-14 18:54:28,7.2,43.6
2025-01-14 18:55:28,7.0,41.6
2025-01-14 18:56:28,7.4,39.9
2025-01-14 18:57:28,7.4,39.3
2025-01-14 18:58:28,6.3,39.9
2025-01-14 18:59:28,6.3,39.7
2025-01-14 19:00:28,6.0,39.8
2025-01-14 19:01:28,5.8,39.9
2025-01-14 19:02:28,6.1,39.8
2025-01-14 19:03:28,5.3,39.0
2025-01-14 19:04:28,5.0,39.0
2025-01-14 19:05:28,5.1,39.1
2025-01-14 19:06:28,5.2,38.7
2025-01-14 19:07:28,4.7,39.0
2025-01-14 19:08:28,5.2,39.7
2025-01-14 19:09:28,5.0,39.5
2025-01-14 19:10:28,4.8,39.7
2025-01-14 19:11:28,5.1,39.7
2025-01-14 19:12:28,4.6,39.8
2025-01-14 19:13:28,4.9,39.4
2025-01-14 19:14:28,5.4,39.7
2025-01-14 19:15:28,5.1,39.8
2025-01-14 19:16:28,5.4,39.8
2025-01-14 19:17:28,5.2,39.8
2025-01-14 19:18:28,4.9,39.1
2025-01-14 19:19:28,5.0,39.4
2025-01-14 19:20:28,5.3,39.5
2025-01-14 19:21:28,5.1,39.1
2025-01-14 19:22:28,5.4,39.3
2025-01-14 19:23:28,5.2,39.7
2025-01-14 19:24:28,5.0,39.6
2025-01-14 19:25:28,5.2,39.9
2025-01-14 19:26:28,5.4,40.2
2025-01-14 19:27:28,5.6,40.2
2025-01-14 19:28:28,5.4,39.4
2025-01-14 19:29:28,4.8,39.9
2025-01-14 19:30:28,5.1,39.1
2025-01-14 19:31:28,5.1,39.4
2025-01-14 19:32:28,5.1,39.6
2025-01-14 19:33:28,5.5,39.8
2025-01-14 19:34:28,5.4,39.8
2025-01-14 19:35:28,4.9,40.1
2025-01-14 19:36:28,5.5,40.2
2025-01-14 19:37:28,5.1,40.3
2025-01-14 19:38:28,5.2,40.7
2025-01-14 19:39:28,5.5,40.7
2025-01-14 19:40:28,5.3,40.9
2025-01-14 19:41:28,5.7,40.2
2025-01-14 19:42:28,5.7,39.3
2025-01-14 19:43:28,5.5,39.5
2025-01-14 19:44:28,5.5,39.8
2025-01-14 19:45:28,5.6,40.0
2025-01-14 19:46:28,5.5,40.0
2025-01-14 19:47:28,5.9,40.4
2025-01-14 19:48:28,5.5,40.6
2025-01-14 19:49:28,5.8,40.7
2025-01-14 19:50:28,5.8,40.9
2025-01-14 19:51:28,5.7,41.1
2025-01-14 19:52:28,5.7,41.3
2025-01-14 19:53:28,5.5,41.4
2025-01-14 19:54:28,5.5,39.5
2025-01-14 19:55:28,5.9,39.6
2025-01-14 19:56:28,5.4,39.8
2025-01-14 19:57:28,5.3,40.0
2025-01-14 19:58:28,6.0,39.6
2025-01-14 19:59:28,5.5,40.1
2025-01-14 20:00:28,5.8,40.4
2025-01-14 20:01:28,5.8,40.6
2025-01-14 20:02:28,5.7,40.6
2025-01-14 20:03:28,5.9,40.9
2025-01-14 20:04:28,5.4,41.1
2025-01-14 20:05:28,5.5,41.4
2025-01-14 20:06:28,5.8,39.7
2025-01-14 20:07:28,5.6,40.1
2025-01-14 20:08:28,5.6,40.1
2025-01-14 20:09:28,5.7,40.4
2025-01-14 20:10:28,5.8,40.6
2025-01-14 20:11:28,5.7,40.8
2025-01-14 20:12:28,5.5,41.0
2025-01-14 20:13:28,5.5,40.1
2025-01-14 20:14:28,5.9,40.7
2025-01-14 20:15:28,5.5,41.1
2025-01-14 20:16:28,5.6,41.4
2025-01-14 20:17:28,5.8,41.6
2025-01-14 20:18:28,5.6,39.7
2025-01-14 20:19:28,5.5,39.9
2025-01-14 20:20:28,5.6,40.2
2025-01-14 20:21:28,5.5,40.7
2025-01-14 20:22:28,5.6,40.8
2025-01-14 20:23:28,5.5,41.1
2025-01-14 20:24:28,5.6,41.5
2025-01-14 20:25:28,5.8,41.1
2025-01-14 20:26:28,5.5,41.2
2025-01-14 20:27:28,5.5,41.5
2025-01-14 20:28:28,5.6,40.0
2025-01-14 20:29:28,5.6,40.7
2025-01-14 20:30:28,5.8,40.0
2025-01-14 20:31:28,5.7,40.4
2025-01-14 20:32:28,5.9,40.4
2025-01-14 20:33:28,6.1,40.7
2025-01-14 20:34:28,5.7,41.2
2025-01-14 20:35:28,5.8,41.5
2025-01-14 20:36:28,6.0,41.7
2025-01-14 20:37:28,5.7,42.2
2025-01-14 20:38:28,5.8,43.1
2025-01-14 20:39:28,5.8,43.0
2025-01-14 20:40:28,5.6,43.0
2025-01-14 20:41:28,5.5,42.4
2025-01-14 20:42:28,5.8,39.7
2025-01-14 20:43:28,5.9,41.1
2025-01-14 20:44:28,5.4,41.6
2025-01-14 20:45:28,5.1,42.0
2025-01-14 20:46:28,4.8,42.2
2025-01-14 20:47:28,5.5,42.4
2025-01-14 20:48:28,5.3,42.8
2025-01-14 20:49:28,5.1,43.2
2025-01-14 20:50:28,5.2,43.2
2025-01-14 20:51:28,4.8,43.4
2025-01-14 20:52:28,5.4,43.0
2025-01-14 20:53:28,5.4,43.2
2025-01-14 20:54:28,5.1,40.2
2025-01-14 20:55:28,5.5,40.7
2025-01-14 20:56:28,5.0,41.2
2025-01-14 20:57:28,5.0,41.6
2025-01-14 20:58:28,5.4,40.4
2025-01-14 20:59:28,5.3,41.0
2025-01-14 21:00:28,5.0,41.7
2025-01-14 21:01:28,5.0,42.4
2025-01-14 21:02:28,5.1,42.8
2025-01-14 21:03:28,5.3,43.3
2025-01-14 21:04:28,5.3,43.4
2025-01-14 21:05:28,4.8,43.7
2025-01-14 21:06:28,5.3,40.1
2025-01-14 21:07:28,5.0,40.7
2025-01-14 21:08:28,5.1,41.3
2025-01-14 21:09:28,5.4,42.1
2025-01-14 21:10:28,5.1,42.6
2025-01-14 21:11:28,5.3,42.8
2025-01-14 21:12:28,4.9,43.2
2025-01-14 21:13:28,5.0,41.4
2025-01-14 21:14:28,5.2,41.8
2025-01-14 21:15:28,5.5,42.3
2025-01-14 21:16:28,4.8,43.0
2025-01-14 21:17:28,5.8,44.0
2025-01-14 21:18:28,5.3,40.3
2025-01-14 21:19:28,4.9,41.1
2025-01-14 21:20:28,5.5,41.7
2025-01-14 21:21:28,5.1,42.4
2025-01-14 21:22:28,5.3,43.0
2025-01-14 21:23:28,5.4,43.4
2025-01-14 21:24:28,5.0,43.4
2025-01-14 21:25:28,5.4,42.7
2025-01-14 21:26:28,5.2,43.1
2025-01-14 21:27:28,5.0,43.4
2025-01-14 21:28:28,5.4,41.3
2025-01-14 21:29:28,5.4,42.0
2025-01-14 21:30:28,5.2,40.3
2025-01-14 21:31:28,5.4,41.0
2025-01-14 21:32:28,5.4,41.7
2025-01-14 21:33:28,5.6,42.2
2025-01-14 21:34:28,5.5,42.8
2025-01-14 21:35:28,5.6,43.6
2025-01-14 21:36:28,5.8,43.8
2025-01-14 21:37:28,5.4,44.1
2025-01-14 21:38:28,5.5,44.5
2025-01-14 21:39:28,5.5,44.0
2025-01-14 21:40:28,5.5,44.5
2025-01-14 21:41:28,5.5,44.2
2025-01-14 21:42:28,5.5,40.9
2025-01-14 21:43:28,5.4,40.2
2025-01-14 21:44:28,5.7,41.2
2025-01-14 21:45:28,5.7,42.2
2025-01-14 21:46:28,5.6,42.6
2025-01-14 21:47:28,5.6,43.1
2025-01-14 21:48:28,5.5,43.7
2025-01-14 21:49:28,5.5,44.3
2025-01-14 21:50:28,5.6,43.6
2025-01-14 21:51:28,5.4,43.8
2025-01-14 21:52:28,5.5,43.2
2025-01-14 21:53:28,5.7,42.6
2025-01-14 21:54:28,5.5,43.0
2025-01-14 21:55:28,5.3,43.1
2025-01-14 21:56:28,5.6,42.5
2025-01-14 21:57:28,6.3,42.7
2025-01-14 21:58:28,6.5,40.4
2025-01-14 21:59:28,6.8,40.7
2025-01-14 22:00:28,6.5,40.8
2025-01-14 22:01:28,6.2,40.8
2025-01-14 22:02:28,6.3,40.8
2025-01-14 22:03:28,6.2,41.1
2025-01-14 22:04:28,6.3,40.6
2025-01-14 22:05:28,6.4,40.5
2025-01-14 22:06:28,6.3,40.5
2025-01-14 22:07:28,5.3,40.8
2025-01-14 22:08:28,5.0,40.8
2025-01-14 22:09:28,5.0,41.0
2025-01-14 22:10:28,5.5,41.0
2025-01-14 22:11:28,5.3,41.0
2025-01-14 22:12:28,5.3,41.0
2025-01-14 22:13:28,5.2,40.4
2025-01-14 22:14:28,4.7,40.7
2025-01-14 22:15:28,5.6,40.7
2025-01-14 22:16:28,5.9,41.2
2025-01-14 22:17:28,5.4,40.9
2025-01-14 22:18:28,5.5,40.9
2025-01-14 22:19:28,5.1,41.0
2025-01-14 22:20:28,5.0,41.0
2025-01-14 22:21:28,4.9,41.4
2025-01-14 22:22:28,4.9,41.4
2025-01-14 22:23:28,5.2,41.6
2025-01-14 22:24:28,5.4,41.5
2025-01-14 22:25:28,4.7,41.3
2025-01-14 22:26:28,5.2,41.6
2025-01-14 22:27:28,5.3,41.7
2025-01-14 22:28:28,5.1,41.1
2025-01-14 22:29:28,5.1,41.3
2025-01-14 22:30:28,5.0,41.3
2025-01-14 22:31:28,5.0,41.4
2025-01-14 22:32:28,5.1,41.3
2025-01-14 22:33:28,5.0,41.2
2025-01-14 22:34:28,5.0,40.7
2025-01-14 22:35:28,4.9,40.6
2025-01-14 22:36:28,4.6,40.6
2025-01-14 22:37:28,4.9,40.7
2025-01-14 22:38:28,5.3,40.9
2025-01-14 22:39:28,5.1,41.1
2025-01-14 22:40:28,5.0,41.3
2025-01-14 22:41:28,5.0,40.8
2025-01-14 22:42:28,5.0,40.7
2025-01-14 22:43:28,5.1,40.5
2025-01-14 22:44:28,5.1,41.0
2025-01-14 22:45:28,4.8,40.9
2025-01-14 22:46:28,5.0,41.0
2025-01-14 22:47:28,4.8,40.9
2025-01-14 22:48:28,5.1,40.4
2025-01-14 22:49:28,5.5,40.6
2025-01-14 22:50:28,5.3,40.3
2025-01-14 22:51:28,5.3,40.4
2025-01-14 22:52:28,4.9,40.5
2025-01-14 22:53:28,5.2,40.6
2025-01-14 22:54:28,5.4,40.8
2025-01-14 22:55:28,5.0,41.0
2025-01-14 22:56:28,5.3,41.1
2025-01-14 22:57:28,5.4,41.0
2025-01-14 22:58:28,5.1,40.5
2025-01-14 22:59:28,5.2,40.3
2025-01-14 23:00:28,5.6,40.4
2025-01-14 23:01:28,5.1,40.5
2025-01-14 23:02:28,5.0,40.5
2025-01-14 23:03:28,5.3,40.5
2025-01-14 23:04:28,5.4,40.5
2025-01-14 23:05:28,5.6,40.6
2025-01-14 23:06:28,5.5,40.7
2025-01-14 23:07:28,5.2,40.8
2025-01-14 23:08:28,5.6,40.9
2025-01-14 23:09:28,5.2,41.0
2025-01-14 23:10:28,5.3,41.2
2025-01-14 23:11:28,5.3,40.6
2025-01-14 23:12:28,5.1,40.5
2025-01-14 23:13:28,5.5,41.2
